commit	avg_f1	status	description
acbb74c	0.590784	done	baseline F1-optimal threshold
acbb74c	0.561217	done	no signal map features
acbb74c	0.548406	done	XGBoost with scale_pos_weight
acbb74c	0.545772	done	ensemble GBM+XGB+LGB
acbb74c	0.551714	done	per-dataset adaptive (raw for low-reject, F-beta threshold)
acbb74c	0.590987	done	engineered features + agent rules as features
acbb74c	0.588967	done	per-dataset strategy selection + aggressive rules
acbb74c	0.613778	done	TF-IDF text features + structured
acbb74c	0.613586	done	TF-IDF + SMOTE + model selection
acbb74c	0.606198	done	word+char TF-IDF + stacking ensemble
acbb74c	0.593810	done	agent features + word+char TF-IDF
acbb74c	0.609562	done	per-dataset feature selection + TF-IDF + multi-config
acbb74c	0.606953	done	deep answer-chain features + TF-IDF
acbb74c	0.633392	done	per-dataset best model selection (6 approaches x 3 configs)
acbb74c	0.633745	done	raw Excel per-question features + per-dataset selection
acbb74c	0.636355	done	agent description TF-IDF + per-dataset selection
acbb74c	0.633565	done	ultimate ensemble all features + per-dataset selection
acbb74c	0.613793	done	cross-dataset transfer learning + base model features
acbb74c	0.646430	done	filtered per-dataset selection with accuracy penalty
